address,contract,function,manual_label,type,explaination,violated_comments,origin_implementation,improved_implementation
0x16886879d577815c3421fbbee77c85c947caeff6,ERC20,constructor,TRUE,Operation/Operand,Constructor sets decimals to 4 instead of default 18,"@dev Sets the values for {name} and {symbol}, initializes {decimals} with a default value of 18.","""\n=== Implementation of Function constructor(string,string) ===\nconstructor (string memory name, string memory symbol) public {\r\n        _name = name;\r\n        _symbol = symbol;\r\n        _decimals = 4;\r\n    }\n    ""","{
  ""constructor (string memory name, string memory symbol) public"": ""constructor (string memory name, string memory symbol) public {\n        _name = name;\n        _symbol = symbol;\n        _decimals = 18;\n    }""
}"
0x172f20402afc807c8a5566bceed00831adb938ca,StandardToken,decreaseApproval,TRUE,Condition Check,"Comment states approve should be called when allowance is 0, but code directly sets allowed without calling approve.",approve should be called when allowed[_spender] == 0.,"""\n=== Implementation of Function decreaseApproval(address,uint256) ===\nfunction decreaseApproval(\r\n    address _spender,\r\n    uint256 _subtractedValue\r\n  )\r\n    public\r\n    returns (bool)\r\n  {\r\n    uint256 oldValue = allowed[msg.sender][_spender];\r\n    if (_subtractedValue >= oldValue) {\r\n      allowed[msg.sender][_spender] = 0;\r\n    } else {\r\n      allowed[msg.sender][_spender] = oldValue.sub(_subtractedValue);\r\n    }\r\n    emit Approval(msg.sender, _spender, allowed[msg.sender][_spender]);\r\n    return true;\r\n  }\n    \n=== Functions that function decreaseApproval internally calls ===\nfunction sub(uint256 _a, uint256 _b) internal pure returns (uint256) {\r\n    assert(_b <= _a);\r\n    return _a - _b;\r\n  }""","{
  ""decreaseApproval(address,uint256)"": ""function decreaseApproval(address _spender, uint256 _subtractedValue) public returns (bool) {\n    uint256 oldValue = allowed[msg.sender][_spender];\n    if (_subtractedValue >= oldValue) {\n      approve(_spender, 0);\n    } else {\n      allowed[msg.sender][_spender] = oldValue.sub(_subtractedValue);\n      emit Approval(msg.sender, _spender, allowed[msg.sender][_spender]);\n    }\n    return true;\n  }""
}"
0x177f2ace25f81fc50f9f6e9193adf5ac758e8098,LockDrop,stakeETH,TRUE,Condition Check,"Comment requires staking period between 90-365, code allows 30-365.",Restricts staking period to be between 90 and 365.,"""\n=== Implementation of Function stakeETH(uint256) ===\nnction stakeETH(uint256 stakingPeriod) public payable {\r\n\r\n        require(msg.value > 0, 'Msg value = 0.');\r\n\r\n        require(_weights[msg.sender] == 0, 'No topping up.');\r\n\r\n        require(block.timestamp <= _stakingEnd, 'Closed for contributions.');\r\n\r\n        require(stakingPeriod >= 30 && stakingPeriod <= 365, 'Staking period outside of allowed range.');\r\n\r\n        uint256 totalTime = _stakingEnd + stakingPeriod * 1 days - block.timestamp;\r\n        uint256 weight = totalTime.mul(msg.value);\r\n\r\n        _weightsSum = _weightsSum.add(weight);\r\n        _weights[msg.sender] = weight;\r\n\r\n        _lockingEnds[msg.sender] = _stakingEnd + stakingPeriod * 1 days;\r\n\r\n        LockETH lockETH = (new LockETH).value(msg.value)(_lockingEnds[msg.sender], msg.sender);\r\n\r\n        require(address(lockETH).balance >= msg.value);\r\n\r\n        emit Staked(msg.sender, address(lockETH), msg.value, _lockingEnds[msg.sender]);\r\n\r\n    }\r\n\n    \n=== Functions that function stakeETH internally calls ===\nfunction add(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        require(c >= a, \""SafeMath: addition overflow\"");\r\n\r\n        return c;\r\n    }\nfunction mul(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        if (a == 0) {\r\n            return 0;\r\n        }\r\n\r\n        uint256 c = a * b;\r\n        require(c / a == b, \""SafeMath: multiplication overflow\"");\r\n\r\n        return c;\r\n    }""","{
  ""stakeETH(uint256)"": ""function stakeETH(uint256 stakingPeriod) public payable {\n        require(msg.value > 0, 'Msg value = 0.');\n        require(_weights[msg.sender] == 0, 'No topping up.');\n        require(block.timestamp <= _stakingEnd, 'Closed for contributions.');\n        require(stakingPeriod >= 90 && stakingPeriod <= 365, 'Staking period outside of allowed range.');\n        uint256 totalTime = _stakingEnd + stakingPeriod * 1 days - block.timestamp;\n        uint256 weight = totalTime.mul(msg.value);\n        _weightsSum = _weightsSum.add(weight);\n        _weights[msg.sender] = weight;\n        _lockingEnds[msg.sender] = _stakingEnd + stakingPeriod * 1 days;\n        LockETH lockETH = (new LockETH).value(msg.value)(_lockingEnds[msg.sender], msg.sender);\n        require(address(lockETH).balance >= msg.value);\n        emit Staked(msg.sender, address(lockETH), msg.value, _lockingEnds[msg.sender]);\n    }""
}"
0x18084fba666a33d37592fa2633fd49a74dd93a88,ERC20WithPermit,approveAndCall,FALSE,FALSE,Function returns false on approval failure instead of reverting as specified,Reverts if the approval reverted or if `receiveApproval` call on the spender reverted.,"""\n=== Implementation of Function approveAndCall(address,uint256,bytes) ===\nfunction approveAndCall(\n        address spender,\n        uint256 amount,\n        bytes memory extraData\n    ) external override returns (bool) {\n        if (approve(spender, amount)) {\n            IReceiveApproval(spender).receiveApproval(\n                msg.sender,\n                amount,\n                address(this),\n                extraData\n            );\n            return true;\n        }\n        return false;\n    }\n    \n=== Functions that function approveAndCall internally calls ===\nfunction approve(address spender, uint256 amount)\n        public\n        override\n        returns (bool)\n    {\n        _approve(msg.sender, spender, amount);\n        return true;\n    }""","{
  ""approveAndCall"": ""function approveAndCall(\n        address spender,\n        uint256 amount,\n        bytes memory extraData\n    ) external override returns (bool) {\n        require(approve(spender, amount), 'Approval failed');\n        IReceiveApproval(spender).receiveApproval(\n            msg.sender,\n            amount,\n            address(this),\n            extraData\n        );\n        return true;\n    }""
}"
0x18ee4d68180e8d0e007481f66c57f89a084891a7,GTDNToken,GTDNToken,TRUE,Operation/Operand,Constructor initializes supply instead of checking allowance amounts,@dev Function to check the amount of tokens that an owner allowed to a spender.,"""\n=== Implementation of Function GTDNToken() ===\nfunction GTDNToken() {\r\n      totalSupply = 30 * 10000 * 10000 * (10**(uint256(decimals)));\r\n      balances[msg.sender] = totalSupply;    // Give the creator all initial tokens\r\n    }\n    ""","{
  ""GTDNToken"": ""function GTDNToken() {\n  // Corrected implementation should check allowance\n  // Original code incorrectly initializes supply\n}""
}"
0x1911f2f49e62adea502ccd696a63f989e10fbf3a,ACMToken,transferFrom,FALSE,Fail to Understand Code Logic,"Transfers tokens before updating allowance, violating allowance mechanism sequence",Moves `amount` tokens from `from` to `to` using the allowance mechanism. `amount` is then deducted from the caller's allowance.,"""\n=== Implementation of Function transferFrom(address,address,uint256) ===\nual override returns (bool) {\r\n        _transfer(sender, recipient, amount);\r\n\r\n        uint256 currentAllowance = _allowances[sender][_msgSender()];\r\n        require(\r\n            currentAllowance >= amount,\r\n            \""ERC20: transfer amount exceeds allowance\""\r\n        );\r\n        unchecked {\r\n            _approve(sender, _msgSender(), currentAllowance - amount);\r\n        }\r\n\r\n        return true;\r\n    }\r\n\r\n    \n=== Functions that function transferFrom internally calls ===\n    require(from != address(0), \""ERC20: approve from the zero address\"");\r\n        require(to != address(0), \""ERC20: approve to the zero address\"");\r\n\r\n        _allowances[from][to] = amount;\r\n        emit Approval(from, to, amount);\r\n    }\r\n}\nal {\r\n        require(amount > 0, \""ERC20: transfer amount zero\"");\r\n        require(sender != address(0), \""ERC20: transfer from the zero address\"");\r\n        require(recipient != address(0), \""ERC20: transfer to the zero address\"");\r\n\r\n        uint256 senderBalance = _balances[sender];\r\n        require(\r\n            senderBalance >= amount,\r\n            \""ERC20: transfer amount exceeds balance\""\r\n        );\r\n        unchecked {\r\n            _balances[sender] = senderBalance - amount;\r\n        }\r\n        _balances[recipient] += amount;\r\n\r\n        emit Transfer(sender, recipient, amount);\r\n    }\r\n\r\ngData() internal view virtual returns (bytes calldata) {\r\n        return msg.data;\r\n    }\r\n}\r\n\r""","{
  ""transferFrom"": ""function transferFrom(address sender, address recipient, uint256 amount) public virtual override returns (bool) {\n        uint256 currentAllowance = _allowances[sender][_msgSender()];\n        require(currentAllowance >= amount, \""ERC20: transfer amount exceeds allowance\"");\n        unchecked {\n            _approve(sender, _msgSender(), currentAllowance - amount);\n        }\n        _transfer(sender, recipient, amount);\n        return true;\n    }""
}"
0x1b9301a08fa97a7d6646afb58bfe93c3927bad26,BACStaking,onERC721Received,FALSE,,Incorrect parameter type for bytes argument changes function selector,The selector can be obtained in Solidity with `IERC721.onERC721Received.selector`,"""\n=== Implementation of Function onERC721Received(address,address,uint256,bytes) ===\nfunction onERC721Received(address, address, uint256, bytes memory) public virtual override returns (bytes4) {\r\n        return this.onERC721Received.selector;\r\n    }\n    ""","{
  ""onERC721Received(address,address,uint256,bytes)"": ""function onERC721Received(address, address, uint256, bytes calldata) public virtual override returns (bytes4) {\n        return this.onERC721Received.selector;\n    }""
}"
0x1be76d67747522bdb79ba30035a00eeb28421f12,RamppERC721A,mintToAdminV2,TRUE,Access Control,Function uses team/or owner access but comment specifies owner-only,This is owner only and allows a fee-free drop,"""\n=== Implementation of Function mintToAdminV2(address,uint256) ===\nfunction mintToAdminV2(address _to, uint256 _qty) public onlyTeamOrOwner{\n         require(_qty > 0, \""Must mint at least 1 token.\"");\n         require(currentTokenId() + _qty <= collectionSize, \""Cannot mint over supply cap of 2222\"");\n         _safeMint(_to, _qty, true);\n     }\n    \n=== Functions that function mintToAdminV2 internally calls ===\nfunction _safeMint(address to, uint256 quantity, bool isAdminMint) internal {\n    _safeMint(to, quantity, isAdminMint, \""\"");\n  }\nfunction currentTokenId() public view returns (uint256) {\n    return _totalMinted();\n  }\nmodifier onlyTeamOrOwner() {\n    bool _isOwner = owner() == _msgSender();\n    bool _isTeam = inTeam(_msgSender());\n    require(_isOwner || _isTeam, \""Team: caller is not the owner or in Team.\"");\n    _;\n  }""","{
  ""mintToAdminV2(address,uint256)"": ""function mintToAdminV2(address _to, uint256 _qty) public onlyOwner {\n    require(_qty > 0, \""Must mint at least 1 token.\"");\n    require(currentTokenId() + _qty <= collectionSize, \""Cannot mint over supply cap of 2222\"");\n    _safeMint(_to, _qty, true);\n}""
}"
0x1be76d67747522bdb79ba30035a00eeb28421f12,RamppERC721A,mintToMultiple,TRUE,Business Logic,Comment states fee may not be required but code enforces payment check,fee may or may not be required*,"""\n=== Implementation of Function mintToMultiple(address,uint256) ===\nfunction mintToMultiple(address _to, uint256 _amount) public payable {\n        require(onlyERC20MintingMode == false, \""Only minting with ERC-20 tokens is enabled.\"");\n        require(_amount >= 1, \""Must mint at least 1 token\"");\n        require(_amount <= maxBatchSize, \""Cannot mint more than max mint per transaction\"");\n        require(mintingOpen == true, \""Minting is not open right now!\"");\n        \n        require(canMintAmount(_to, _amount), \""Wallet address is over the maximum allowed mints\"");\n        require(currentTokenId() + _amount <= collectionSize, \""Cannot mint over supply cap of 2222\"");\n        require(msg.value == getPrice(_amount), \""Value below required mint fee for amount\"");\n\n        _safeMint(_to, _amount, false);\n    }\n    \n=== Functions that function mintToMultiple internally calls ===\nfunction _safeMint(address to, uint256 quantity, bool isAdminMint) internal {\n    _safeMint(to, quantity, isAdminMint, \""\"");\n  }\nfunction canMintAmount(address _address, uint256 _amount) public view returns(bool) {\n        require(_amount >= 1, \""Amount must be greater than or equal to 1\"");\n        return (_numberMinted(_address) + _amount) <= MAX_WALLET_MINTS;\n    }\nfunction currentTokenId() public view returns (uint256) {\n    return _totalMinted();\n  }\nfunction getPrice(uint256 _count) public view returns (uint256) {\n    require(_count > 0, \""Must be minting at least 1 token.\"");\n\n    if(\n      usingEarlyMintIncentive == false ||\n      currentTokenId() > earlyMintTokenIdCap\n    ) {\n      return PRICE * _count;\n    }\n\n    uint256 endingTokenId = currentTokenId() + _count;\n    if(endingTokenId  <= earlyMintTokenIdCap) {\n      return EARLY_MINT_PRICE * _count;\n    }\n\n    uint256 incentiveTokenCount = earlyMintTokenIdCap - currentTokenId();\n    uint256 outsideIncentiveCount = endingTokenId - earlyMintTokenIdCap;\n\n    return (EARLY_MINT_PRICE * incentiveTokenCount) + (PRICE * outsideIncentiveCount);\n  }""","{
  ""mintToMultiple(address,uint256)"": ""function mintToMultiple(address _to, uint256 _amount) public payable {\n        require(onlyERC20MintingMode == false, \""Only minting with ERC-20 tokens is enabled.\"");\n        require(_amount >= 1, \""Must mint at least 1 token\"");\n        require(_amount <= maxBatchSize, \""Cannot mint more than max mint per transaction\"");\n        require(mintingOpen == true, \""Minting is not open right now!\"");\n        \n        require(canMintAmount(_to, _amount), \""Wallet address is over the maximum allowed mints\"");\n        require(currentTokenId() + _amount <= collectionSize, \""Cannot mint over supply cap of 2222\"");\n\n        _safeMint(_to, _amount, false);\n    }""
}"
0x1be76d67747522bdb79ba30035a00eeb28421f12,RamppERC721A,mintTo,TRUE,Business Logic,"Comment states fee may not be required, but code enforces payment check.",fee may or may not be required*,"""\n=== Implementation of Function mintTo(address) ===\nfunction mintTo(address _to) public payable {\n        require(onlyERC20MintingMode == false, \""Only minting with ERC-20 tokens is enabled.\"");\n        require(getNextTokenId() <= collectionSize, \""Cannot mint over supply cap of 2222\"");\n        require(mintingOpen == true, \""Minting is not open right now!\"");\n        \n        require(canMintAmount(_to, 1), \""Wallet address is over the maximum allowed mints\"");\n        require(msg.value == getPrice(1), \""Value needs to be exactly the mint fee!\"");\n        \n        _safeMint(_to, 1, false);\n    }\n    \n=== Functions that function mintTo internally calls ===\nfunction _safeMint(address to, uint256 quantity, bool isAdminMint) internal {\n    _safeMint(to, quantity, isAdminMint, \""\"");\n  }\nfunction canMintAmount(address _address, uint256 _amount) public view returns(bool) {\n        require(_amount >= 1, \""Amount must be greater than or equal to 1\"");\n        return (_numberMinted(_address) + _amount) <= MAX_WALLET_MINTS;\n    }\nfunction getNextTokenId() public view returns (uint256) {\n      return _totalMinted() + 1;\n  }\nfunction getPrice(uint256 _count) public view returns (uint256) {\n    require(_count > 0, \""Must be minting at least 1 token.\"");\n\n    if(\n      usingEarlyMintIncentive == false ||\n      currentTokenId() > earlyMintTokenIdCap\n    ) {\n      return PRICE * _count;\n    }\n\n    uint256 endingTokenId = currentTokenId() + _count;\n    if(endingTokenId  <= earlyMintTokenIdCap) {\n      return EARLY_MINT_PRICE * _count;\n    }\n\n    uint256 incentiveTokenCount = earlyMintTokenIdCap - currentTokenId();\n    uint256 outsideIncentiveCount = endingTokenId - earlyMintTokenIdCap;\n\n    return (EARLY_MINT_PRICE * incentiveTokenCount) + (PRICE * outsideIncentiveCount);\n  }""","{
  ""function_name"": ""function mintTo(address _to) public payable {\n        require(onlyERC20MintingMode == false, \""Only minting with ERC-20 tokens is enabled.\"");\n        require(getNextTokenId() <= collectionSize, \""Cannot mint over supply cap of 2222\"");\n        require(mintingOpen == true, \""Minting is not open right now!\"");\n        require(canMintAmount(_to, 1), \""Wallet address is over the maximum allowed mints\"");\n        _safeMint(_to, 1, false);\n    }""
}"
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,safeTransferFrom,TRUE,Condition Check,Missing ERC721 receiver check for contract addresses,"If `to` refers to a smart contract, it must implement {IERC721Receiver-onERC721Received}","""\n=== Implementation of Function safeTransferFrom(address,address,uint256,bytes) ===\nfunction safeTransferFrom(\r\n        address from,\r\n        address to,\r\n        uint256 tokenId,\r\n        bytes memory _data\r\n    ) public virtual override {\r\n        _transfer(from, to, tokenId);\r\n    }\n    \n=== Functions that function safeTransferFrom internally calls ===\nfunction _transfer(\r\n        address from,\r\n        address to,\r\n        uint256 tokenId\r\n    ) private {\r\n        uint256 prevOwnershipPacked = _packedOwnershipOf(tokenId);\r\n\r\n        if (address(uint160(prevOwnershipPacked)) != from)\r\n            revert TransferFromIncorrectOwner();\r\n\r\n        address approvedAddress = _tokenApprovals[tokenId];\r\n\r\n        bool isApprovedOrOwner = (_msgSenderERC721A() == from ||\r\n            isApprovedForAll(from, _msgSenderERC721A()) ||\r\n            approvedAddress == _msgSenderERC721A());\r\n\r\n        if (!isApprovedOrOwner) revert TransferCallerNotOwnerNorApproved();\r\n\r\n        if (_addressToUint256(approvedAddress) != 0) {\r\n            delete _tokenApprovals[tokenId];\r\n        }\r\n\r\n        unchecked {\r\n            --_packedAddressData[from]; // Updates: `balance -= 1`.\r\n            ++_packedAddressData[to]; // Updates: `balance += 1`.\r\n\r\n            _packedOwnerships[tokenId] =\r\n                _addressToUint256(to) |\r\n                (block.timestamp << BITPOS_START_TIMESTAMP) |\r\n                BITMASK_NEXT_INITIALIZED;\r\n\r\n            if (prevOwnershipPacked & BITMASK_NEXT_INITIALIZED == 0) {\r\n                uint256 nextTokenId = tokenId + 1;\r\n                if (_packedOwnerships[nextTokenId] == 0) {\r\n                    if (nextTokenId != _currentIndex) {\r\n                        _packedOwnerships[nextTokenId] = prevOwnershipPacked;\r\n                    }\r\n                }\r\n            }\r\n        }\r\n\r\n        emit Transfer(from, to, tokenId);\r\n        _afterTokenTransfers(from, to, tokenId, 1);\r\n    }""","{
  ""function_name"": ""function safeTransferFrom(address from, address to, uint256 tokenId, bytes memory _data) public virtual override {\n    _transfer(from, to, tokenId);\n    if (to.code.length > 0) {\n        try IERC721Receiver(to).onERC721Received(_msgSenderERC721A(), from, tokenId, _data) returns (bytes4 retval) {\n            if (retval != IERC721Receiver.onERC721Received.selector) revert TransferToNonERC721ReceiverImplementer();\n        } catch (bytes memory reason) {\n            if (reason.length == 0) revert TransferToNonERC721ReceiverImplementer();\n            assembly {\n                revert(add(32, reason), mload(reason))\n            }\n        }\n    }\n}""
}"
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,totalSupply,TRUE,Business Logic,Total supply calculation missing burned tokens subtraction,Burned tokens will reduce the count,"""\n=== Implementation of Function totalSupply() ===\nfunction totalSupply() public view override returns (uint256) {\r\n        unchecked {\r\n            return _currentIndex - _startTokenId();\r\n        }\r\n    }\n    \n=== Functions that function totalSupply internally calls ===\nfunction _startTokenId() internal view virtual returns (uint256) {\r\n        return 0;\r\n    }""","{
  ""function_name"": ""function totalSupply() public view override returns (uint256) {\n        unchecked {\n            return (_currentIndex - _startTokenId()) - BITMASK_BURNED;\n        }\n    }""
}"
0x1cc520f2af08faaab1576af38f4e44ece19ea203,ERC721A,setApprovalForAll,TRUE,Condition Check,Missing check preventing self-approval of operator,The `operator` cannot be the caller.,"""\n=== Implementation of Function setApprovalForAll(address,bool) ===\nfunction setApprovalForAll(address operator, bool approved) public virtual override {\r\n        _operatorApprovals[_msgSenderERC721A()][operator] = approved;\r\n        emit ApprovalForAll(_msgSenderERC721A(), operator, approved);\r\n    }\n    \n=== Functions that function setApprovalForAll internally calls ===\nfunction _msgSenderERC721A() internal view virtual returns (address) {\r\n        return msg.sender;\r\n    }""","{
  ""setApprovalForAll(address,bool)"": ""function setApprovalForAll(address operator, bool approved) public virtual override {\n        require(operator != _msgSenderERC721A(), \""ERC721A: approve to caller\"");\n        _operatorApprovals[_msgSenderERC721A()][operator] = approved;\n        emit ApprovalForAll(_msgSenderERC721A(), operator, approved);\n    }""
}"
0x1d556d7fb1af721da8b9c30d44f6d4a52f8e0ba2,Token,unFreeze,FALSE,Fail to Understand Code Logic,Function lacks parameter declaration for _step and _end in unFreeze implementation,为用户解锁账户资金,"""\n=== Implementation of Function unFreeze(uint8) ===\n    uint8  _start=0;\r\n        for(; _end>_start; _end--){\r\n            FreezeInfo storage fInfo = freezeOf[_step][_end-1];\r\n            uint256 _amount = fInfo.amount;\r\n            balanceOf[fInfo.user] += _amount;\r\n            delete freezeOf[_step][_end-1];\r\n            lastFreezeSeq[_step]--;\r\n            emit Unfreeze(fInfo.user, _amount);\r\n        }\r\n    }\r\n\r\n    function generateTokens(address _user, uint _amount) onlyOwner public returns (bool) {\r\n        _amount=_amount*10**uint256(decimals);\r\n        return _generateTokens(_user,_amount);\r\n    }\r\n\r\n    function _generateT\n    \n=== Functions that function unFreeze internally calls ===\n}\r\n\r\n    modifier moreThanZero(uint256 _value){\r\n        if (_value <= 0){\r\n    ""","{
  ""unFreeze(uint8)"": ""function unFreeze(uint8 _step) onlyOwner public returns (bool) {\n        uint8 _end = lastFreezeSeq[_step];\n        uint8 _start = 0;\n        for(; _end > _start; _end--) {\n            FreezeInfo storage fInfo = freezeOf[_step][_end-1];\n            balanceOf[fInfo.user] += fInfo.amount;\n            delete freezeOf[_step][_end-1];\n            lastFreezeSeq[_step]--;\n            emit Unfreeze(fInfo.user, fInfo.amount);\n        }\n        return true;\n    }""
}"
0x1e49ff77c355a3e38d6651ce8404af0e48c5395f,UpgradeableToken,UpgradeableToken,TRUE,Condition Check,Missing zero-address check for upgrade master during construction.,Do not allow construction without upgrade master set.,"""\n=== Implementation of Function UpgradeableToken(address) ===\nfunction UpgradeableToken(address _upgradeMaster) public {\r\n    upgradeMaster = _upgradeMaster;\r\n  }\n    ""","{
  ""UpgradeableToken"": ""function UpgradeableToken(address _upgradeMaster) public {\n    require(_upgradeMaster != address(0));\n    upgradeMaster = _upgradeMaster;\n  }""
}"
0x1ecfdccf97edd64fb73890ca4541f306456a21ec,Metarelics,mint,TRUE,Condition Check,"Owner can mint without paused, supply checks via requireChecks(1).","@This is a call statement, the called function has the following comments: Requires contract is not paused, the mint amount requested is at least 1, & the amount being minted + current supply is less than the max supply.","""\n=== Implementation of Function mint() ===\nfunction mint() \r\n\t\tpublic\r\n\t\tpayable\r\n        nonReentrant\r\n\t{\r\n\t\tuint256 supply = totalSupply();\r\n\t\tif (msg.sender != owner()) {\r\n\t\t\trequireChecks(1);\r\n            require(msg.value >= cost, \""insufficient funds\"");\r\n\t\t\trequire(isBackupSale == true, \""Main sale not available.\"");\r\n\t\t\trequire(addressMintedBalance[msg.sender] == 0, \""max NFT per address is 1.\"");\r\n\t\t}\r\n\r\n\t\t_safeMint(msg.sender, supply + 1);\r\n\t\taddressMintedBalance[msg.sender]++;\r\n\t}\n    \n=== Functions that function mint internally calls ===\nfunction _safeMint(address to, uint256 tokenId) internal virtual {\r\n        _safeMint(to, tokenId, \""\"");\r\n    }\nfunction owner() public view virtual returns (address) {\r\n        return _owner;\r\n    }\nfunction requireChecks(uint256 _mintAmount) internal view {\r\n\t\trequire(paused == false, \""the contract is paused\"");\r\n\t\trequire(totalSupply() + _mintAmount <= maxSupply, \""max NFT limit exceeded\"");\r\n\t}\nfunction totalSupply() public view virtual override returns (uint256) {\r\n        return _allTokens.length;\r\n    }\nmodifier nonReentrant() {\r\n        require(_status != _ENTERED, \""ReentrancyGuard: reentrant call\"");\r\n\r\n        _status = _ENTERED;\r\n\r\n        _;\r\n\r\n        _status = _NOT_ENTERED;\r\n    }""","{
  ""mint()"": ""function mint() \n\t\tpublic\n\t\tpayable\n        nonReentrant\n\t{\n\t\tuint256 supply = totalSupply();\n\t\trequireChecks(1);\n\t\tif (msg.sender != owner()) {\n\t\t\trequire(msg.value >= cost, \""insufficient funds\"");\n\t\t\trequire(isBackupSale == true, \""Main sale not available.\"");\n\t\t\trequire(addressMintedBalance[msg.sender] == 0, \""max NFT per address is 1.\"");\n\t\t}\n\n\t\t_safeMint(msg.sender, supply + 1);\n\t\taddressMintedBalance[msg.sender]++;\n\t}""
}"
0x1ecfdccf97edd64fb73890ca4541f306456a21ec,Metarelics,secondaryMint,TRUE,Condition Check,"Owner can bypass max per address check, allowing multiple mints.",Owner can also only mint 1.,"""\n=== Implementation of Function secondaryMint() ===\nfunction secondaryMint()\r\n\t\tpublic\r\n\t\tpayable\r\n        nonReentrant\r\n\t{\r\n\t\tuint256 supply = totalSupply();\r\n        requireChecks(1);\r\n\t\tif (msg.sender != owner()) {\r\n\t\t\trequire(msg.value >= cost, \""insufficient funds\"");\r\n\t\t\trequire(secondMintWinners[msg.sender] == true); \r\n\t\t\trequire(isSecondSale == true, \""2nd sale wave not on\"");\r\n\t\t\trequire(\r\n\t\t\t\taddressMintedBalance[msg.sender] == 0,\r\n\t\t\t\t\""max NFT per address exceeded\""\r\n\t\t\t);\r\n\t\t}\r\n\r\n\t\t_safeMint(msg.sender, supply + 1);\r\n\t\taddressMintedBalance[msg.sender]++;\r\n\t}\n    \n=== Functions that function secondaryMint internally calls ===\nfunction _safeMint(address to, uint256 tokenId) internal virtual {\r\n        _safeMint(to, tokenId, \""\"");\r\n    }\nfunction owner() public view virtual returns (address) {\r\n        return _owner;\r\n    }\nfunction requireChecks(uint256 _mintAmount) internal view {\r\n\t\trequire(paused == false, \""the contract is paused\"");\r\n\t\trequire(totalSupply() + _mintAmount <= maxSupply, \""max NFT limit exceeded\"");\r\n\t}\nfunction totalSupply() public view virtual override returns (uint256) {\r\n        return _allTokens.length;\r\n    }\nmodifier nonReentrant() {\r\n        require(_status != _ENTERED, \""ReentrancyGuard: reentrant call\"");\r\n\r\n        _status = _ENTERED;\r\n\r\n        _;\r\n\r\n        _status = _NOT_ENTERED;\r\n    }""","{
  ""secondaryMint()"": ""function secondaryMint()\n\t\tpublic\n\t\tpayable\n        nonReentrant\n\t{\n\t\tuint256 supply = totalSupply();\n        requireChecks(1);\n\t\trequire(addressMintedBalance[msg.sender] == 0, \""max NFT per address exceeded\"");\n\t\tif (msg.sender != owner()) {\n\t\t\trequire(msg.value >= cost, \""insufficient funds\"");\n\t\t\trequire(secondMintWinners[msg.sender] == true, \""not eligible\""); \n\t\t\trequire(isSecondSale == true, \""2nd sale wave not on\"");\n\t\t}\n\n\t\t_safeMint(msg.sender, supply + 1);\n\t\taddressMintedBalance[msg.sender]++;\n\t}""
}"
