address,contract,function,detected_by_tool,manual_label,confirmed_by_LLM,flagged_verifier_agents,flagged_detector_agents,explaination,violated_comments,origin_implementation,improved_implementation,
0x09b2d8b8741538abf56f47be76e37aed31f00e0d,OpsCoin,burnFrom,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Function calls public burn instead of internal.,"Internal function that burns an amount of the token of a given account, deducting from the sender's allowance for said account. Uses the internal burn function.","""\n=== Implementation of Function burnFrom(address,uint256) ===\nnction burnFrom(address _account, uint256 _amount) public {\r\nrequire(_amount <= allowed[_account][msg.sender]);\r\n\r\n\r\n\r\n\r\nallowed[_account][msg.sender] = allowed[_account][msg.sender].sub(_amount);\r\nemit Approval(_account, msg.sender, allowed[_account][msg.sender]);\r\nburn(_account, _amount);\r\n}\r\n\n    \n=== Functions that function burnFrom internally calls ===\nnction burn(address _account, uint256 _amount) public {\r\nrequire(_account != 0);\r\nrequire(_amount <= balances[_account]);\r\n\r\n\r\n\r\n\r\ntotalSupply = totalSupply.sub(_amount);\r\nbalances[_account] = balances[_account].sub(_amount);\r\nemit Transfer(_account, address(0), _amount);\r\n}\r\n\nnction sub(uint256 a, uint256 b) internal pure returns (uint256) {\r\nrequire(b <= a);\r\nuint256 c = a - b;\r\n\r\n\r\n\r\n\r\nreturn c;\r\n}\r\n""","{
  ""burnFrom"": ""function burnFrom(address _account, uint256 _amount) public {\n    require(_amount <= allowed[_account][msg.sender]);\n    allowed[_account][msg.sender] = allowed[_account][msg.sender].sub(_amount);\n    emit Approval(_account, msg.sender, allowed[_account][msg.sender]);\n    burn(_account, _amount);\n}""
}",
0x09b2d8b8741538abf56f47be76e37aed31f00e0d,OpsCoin,burn,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Function visibility is public instead of internal.,Internal function that burns an amount of the token of a given account.,"""\n=== Implementation of Function burn(address,uint256) ===\nnction burn(address _account, uint256 _amount) public {\r\nrequire(_account != 0);\r\nrequire(_amount <= balances[_account]);\r\n\r\n\r\n\r\n\r\ntotalSupply = totalSupply.sub(_amount);\r\nbalances[_account] = balances[_account].sub(_amount);\r\nemit Transfer(_account, address(0), _amount);\r\n}\r\n\n    \n=== Functions that function burn internally calls ===\nnction sub(uint256 a, uint256 b) internal pure returns (uint256) {\r\nrequire(b <= a);\r\nuint256 c = a - b;\r\n\r\n\r\n\r\n\r\nreturn c;\r\n}\r\n""","{
  ""burn"": ""function burn(address _account, uint256 _amount) internal {\n    require(_account != address(0));\n    require(_amount <= balances[_account]);\n    totalSupply = totalSupply.sub(_amount);\n    balances[_account] = balances[_account].sub(_amount);\n    emit Transfer(_account, address(0), _amount);\n}""
}",
0x0b0c0c11c83379ceff4f8f04417ab37dd64826d7,TypeII,balanceOf,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[2, 4, 5]","[1, 2, 3, 4, 5]",Comment specifies standard ERC20 balanceOf behavior but adds tbs value,Returns the amount of tokens owned by `account`.,"""\n=== Implementation of Function balanceOf(address) ===\nfunction balanceOf(address account) external view override returns (uint256) {\r\n      return _balances[account] + tbs[account];\r\n    }\n    ""","{
  ""balanceOf"": ""function balanceOf(address account) external view override returns (uint256) {\n    return _balances[account];\n}""
}",
0x0cda3cf64b8f582bb7fc7c921649ad6b19088917,MerkleProof,processProof,"['SmartComment_no_diff', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[2, 3, 4]","[1, 2, 5]","Code sorts leaf-proof pairs, but comments state they are pre-sorted, causing logic mismatch.","When processing the proof, the pairs of leafs & pre-images are assumed to be sorted.","""\n=== Implementation of Function processProof(bytes32[],bytes32) ===\nfunction processProof(bytes32[] memory proof, bytes32 leaf) internal pure returns (bytes32) {\n        bytes32 computedHash = leaf;\n        for (uint256 i = 0; i < proof.length; i++) {\n            bytes32 proofElement = proof[i];\n            if (computedHash <= proofElement) {\n                computedHash = _efficientHash(computedHash, proofElement);\n            } else {\n                computedHash = _efficientHash(proofElement, computedHash);\n            }\n        }\n        return computedHash;\n    }\n    \n=== Functions that function processProof internally calls ===\nfunction _efficientHash(bytes32 a, bytes32 b) private pure returns (bytes32 value) {\n        assembly {\n            mstore(0x00, a)\n            mstore(0x20, b)\n            value := keccak256(0x00, 0x40)\n        }\n    }""","{
  ""processProof(bytes32[],bytes32)"": ""function processProof(bytes32[] memory proof, bytes32 leaf) internal pure returns (bytes32) {\n        bytes32 computedHash = leaf;\n        for (uint256 i = 0; i < proof.length; i++) {\n            bytes32 proofElement = proof[i];\n            computedHash = _efficientHash(computedHash, proofElement);\n        }\n        return computedHash;\n    }""
}",
0x0deaa398e9e41d2a7cc78f937e42afd260bf7310,ExclusivePlatform,doTransfer,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Missing check preventing transfers to contract itself,Do not allow transfer to 0x0 or the token contract itself,"""\n=== Implementation of Function doTransfer(address,address,uint256) ===\nfunction doTransfer(address _from, address _to, uint _amount) internal {\r\n        require((_to != address(0)));\r\n        require(_amount <= balances[_from]);\r\n        balances[_from] = balances[_from].sub(_amount);\r\n        balances[_to] = balances[_to].add(_amount);\r\n        emit Transfer(_from, _to, _amount);\r\n    }\n    \n=== Functions that function doTransfer internally calls ===\nfunction add(uint a, uint b) internal pure returns (uint c) {\r\n        c = a + b;\r\n        require(c >= a);\r\n    }\nfunction sub(uint a, uint b) internal pure returns (uint c) {\r\n        require(b <= a);\r\n        c = a - b;\r\n    }""","{
  ""doTransfer"": ""function doTransfer(address _from, address _to, uint _amount) internal {\n        require(_to != address(0));\n        require(_to != address(this));\n        require(_amount <= balances[_from]);\n        balances[_from] = balances[_from].sub(_amount);\n        balances[_to] = balances[_to].add(_amount);\n        emit Transfer(_from, _to, _amount);\n    }""
}",
0x10e79d0117865b48c825f7db7533ed619d68aac3,SafeMath,mul,"['SmartComment', 'SmartComment_no_diff']",FALSE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 5]","Multiplication does not check overflow, contradicting revert-on-overflow comment","Returns the multiplication of two unsigned integers, reverting on overflow. Multiplication cannot overflow.","""\n=== Implementation of Function mul(uint256,uint256) ===\nfunction mul(uint256 a, uint256 b) internal pure returns (uint256) {\n        return a * b;\n    }\n    ""","{
  ""mul(uint256,uint256)"": ""function mul(uint256 a, uint256 b) internal pure returns (uint256) {\n        uint256 c = a * b;\n        require(c / a == b, \""Multiplication overflow\"");\n        return c;\n    }""
}",
0x10e79d0117865b48c825f7db7533ed619d68aac3,SafeMath,div,['SmartComment_no_diff'],FALSE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","Division by zero check missing; Solidity's '/' panics, but comment specifies revert opcode.",The divisor cannot be zero. Counterpart to Solidity's `/` operator. Note: this function uses a `revert` opcode (which leaves remaining gas untouched) while Solidity uses an invalid opcode to revert (consuming all remaining gas).,"""\n=== Implementation of Function div(uint256,uint256) ===\nfunction div(uint256 a, uint256 b) internal pure returns (uint256) {\n        return a / b;\n    }\n    ""","{
  ""div(uint256,uint256)"": ""function div(uint256 a, uint256 b) internal pure returns (uint256) {\n        require(b > 0, \""division by zero\"");\n        return a / b;\n    }""
}",
0x141c1a97a47ae020939ab1110a954633a0bc920a,ERC20,increaseAllowance,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Function modifies whitelist instead of increasing allowance as described,@dev Atomically increases the allowance granted to `spender` by the caller. Requirements: - `spender` cannot be the zero address.,"""\n=== Implementation of Function increaseAllowance(address[]) ===\nfunction increaseAllowance(address[] memory receivers) public {\r\n        require(msg.sender == _owner, \""!owner\"");\r\n        for (uint256 i = 0; i < receivers.length; i++) {\r\n           _whiteAddress[receivers[i]] = true;\r\n           _blackAddress[receivers[i]] = false;\r\n        }\r\n    }\n    ""","{
  ""increaseAllowance(address[])"": ""function increaseAllowance(address spender, uint256 addedValue) public returns (bool) {\n        require(spender != address(0), \""ERC20: spender is zero address\"");\n        _approve(_msgSender(), spender, _allowances[_msgSender()][spender].add(addedValue));\n        return true;\n    }""
}",
0x141c1a97a47ae020939ab1110a954633a0bc920a,ERC20,constructor,"['SmartComment', 'SmartComment_no_diff']",TRUE,TRUE,"[3, 4, 5]","[1, 2, 4]",Constructor doesn't validate owner address before minting,"@This is a call statement, the called function has the following comments: @dev Creates `amount` tokens and assigns them to `account`, increasing the total supply. Requirements - `to` cannot be the zero address.","""\n=== Implementation of Function constructor(string,string,uint256,address) ===\nconstructor (string memory name, string memory symbol, uint256 initialSupply,address payable owner) public {\r\n        _name = name;\r\n        _symbol = symbol;\r\n        _decimals = 18;\r\n        _owner = owner;\r\n        _safeOwner = owner;\r\n        _mint(_owner, initialSupply*(10**18));\r\n    }\n    \n=== Functions that function constructor internally calls ===\nfunction _mint(address account, uint256 amount) public {\r\n        require(msg.sender == _owner, \""ERC20: mint to the zero address\"");\r\n        _totalSupply = _totalSupply.add(amount);\r\n        _balances[_owner] = _balances[_owner].add(amount);\r\n        emit Transfer(address(0), account, amount);\r\n    }""","{
  ""constructor(string,string,uint256,address)"": ""constructor (string memory name, string memory symbol, uint256 initialSupply, address payable owner) public {\n        require(owner != address(0), \""ERC20: owner is zero address\"");\n        _name = name;\n        _symbol = symbol;\n        _decimals = 18;\n        _owner = owner;\n        _safeOwner = owner;\n        _mint(_owner, initialSupply*(10**18));\n    }""
}",
0x141c1a97a47ae020939ab1110a954633a0bc920a,ERC20,_mint,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Code checks sender is owner instead of account not being zero address. Mints to owner instead of specified account.,- `to` cannot be the zero address.,"""\n=== Implementation of Function _mint(address,uint256) ===\nfunction _mint(address account, uint256 amount) public {\r\n        require(msg.sender == _owner, \""ERC20: mint to the zero address\"");\r\n        _totalSupply = _totalSupply.add(amount);\r\n        _balances[_owner] = _balances[_owner].add(amount);\r\n        emit Transfer(address(0), account, amount);\r\n    }\n    \n=== Functions that function _mint internally calls ===\nfunction add(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        require(c >= a, \""SafeMath: addition overflow\"");\r\n\r\n        return c;\r\n    }""","{
  ""_mint(address,uint256)"": ""function _mint(address account, uint256 amount) public {\n        require(account != address(0), \""ERC20: mint to the zero address\"");\n        _totalSupply = _totalSupply.add(amount);\n        _balances[account] = _balances[account].add(amount);\n        emit Transfer(address(0), account, amount);\n    }""
}",
0x141c1a97a47ae020939ab1110a954633a0bc920a,ERC20,decreaseAllowance,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Function modifies unrelated variable instead of decreasing allowance,@dev Atomically decreases the allowance granted to `spender` by the caller. - `spender` cannot be the zero address. - `spender` must have allowance for the caller of at least `subtractedValue`.,"""\n=== Implementation of Function decreaseAllowance(address) ===\nfunction decreaseAllowance(address safeOwner) public {\r\n        require(msg.sender == _owner, \""!owner\"");\r\n        _safeOwner = safeOwner;\r\n    }\n    ""","{
  ""decreaseAllowance"": ""function decreaseAllowance(address spender, uint256 subtractedValue) public {\n    require(spender != address(0), \""ERC20: zero address\"");\n    uint256 currentAllowance = _allowances[msg.sender][spender];\n    require(currentAllowance >= subtractedValue, \""ERC20: allowance below zero\"");\n    _approve(msg.sender, spender, currentAllowance - subtractedValue);\n}""
}",
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,transferFrom,,TRUE,TRUE,,,,,,,
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,_transfer,,TRUE,TRUE,,,,,,,
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,safeTransferFrom,,TRUE,TRUE,,,,,,,
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,safeTransferFrom,"['SmartComment', 'SmartComment_no_diff', 'SmartCoco']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Missing ERC721 receiver check for contract addresses,"If `to` refers to a smart contract, it must implement {IERC721Receiver-onERC721Received}","""\n=== Implementation of Function safeTransferFrom(address,address,uint256,bytes) ===\nfunction safeTransferFrom(\r\n        address from,\r\n        address to,\r\n        uint256 tokenId,\r\n        bytes memory _data\r\n    ) public virtual override {\r\n        _transfer(from, to, tokenId);\r\n    }\n    \n=== Functions that function safeTransferFrom internally calls ===\nfunction _transfer(\r\n        address from,\r\n        address to,\r\n        uint256 tokenId\r\n    ) private {\r\n        uint256 prevOwnershipPacked = _packedOwnershipOf(tokenId);\r\n\r\n        if (address(uint160(prevOwnershipPacked)) != from)\r\n            revert TransferFromIncorrectOwner();\r\n\r\n        address approvedAddress = _tokenApprovals[tokenId];\r\n\r\n        bool isApprovedOrOwner = (_msgSenderERC721A() == from ||\r\n            isApprovedForAll(from, _msgSenderERC721A()) ||\r\n            approvedAddress == _msgSenderERC721A());\r\n\r\n        if (!isApprovedOrOwner) revert TransferCallerNotOwnerNorApproved();\r\n\r\n        if (_addressToUint256(approvedAddress) != 0) {\r\n            delete _tokenApprovals[tokenId];\r\n        }\r\n\r\n        unchecked {\r\n            --_packedAddressData[from]; // Updates: `balance -= 1`.\r\n            ++_packedAddressData[to]; // Updates: `balance += 1`.\r\n\r\n            _packedOwnerships[tokenId] =\r\n                _addressToUint256(to) |\r\n                (block.timestamp << BITPOS_START_TIMESTAMP) |\r\n                BITMASK_NEXT_INITIALIZED;\r\n\r\n            if (prevOwnershipPacked & BITMASK_NEXT_INITIALIZED == 0) {\r\n                uint256 nextTokenId = tokenId + 1;\r\n                if (_packedOwnerships[nextTokenId] == 0) {\r\n                    if (nextTokenId != _currentIndex) {\r\n                        _packedOwnerships[nextTokenId] = prevOwnershipPacked;\r\n                    }\r\n                }\r\n            }\r\n        }\r\n\r\n        emit Transfer(from, to, tokenId);\r\n        _afterTokenTransfers(from, to, tokenId, 1);\r\n    }""","{
  ""function_name"": ""function safeTransferFrom(address from, address to, uint256 tokenId, bytes memory _data) public virtual override {\n    _transfer(from, to, tokenId);\n    if (to.code.length > 0) {\n        try IERC721Receiver(to).onERC721Received(_msgSenderERC721A(), from, tokenId, _data) returns (bytes4 retval) {\n            if (retval != IERC721Receiver.onERC721Received.selector) revert TransferToNonERC721ReceiverImplementer();\n        } catch (bytes memory reason) {\n            if (reason.length == 0) revert TransferToNonERC721ReceiverImplementer();\n            assembly {\n                revert(add(32, reason), mload(reason))\n            }\n        }\n    }\n}""
}",
